"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"1273","53063012801",1943,381,1094,468,357,809,777,16,2,10,85,157,111,249,49,33,97,37,87,22,115,209,365,26,144,45,84,1817,23,23,33,5,42,1866,77,154,471,534,403,971,972
"1274","53063012802",1496,317,801,378,342,557,597,14,1,1,54,125,91,177,51,30,66,20,60,30,77,181,287,23,114,25,69,1393,20,12,39,1,31,1438,58,94,343,450,292,666,830
"1275","53063012901",1307,303,693,311,301,551,455,8,0,3,76,115,77,197,25,20,55,15,56,23,65,122,243,22,98,44,43,1225,18,12,28,0,24,1241,66,97,298,331,278,657,650
"1276","53063012902",3158,694,1693,771,654,1186,1318,26,6,19,134,333,152,423,95,42,154,47,143,39,169,301,614,41,240,76,104,2967,29,42,62,7,51,3022,136,201,719,890,654,1530,1628
"1277","53063013000",3703,931,2066,706,797,1299,1607,32,6,19,150,358,199,466,98,50,230,52,197,62,210,311,667,47,345,93,111,3427,56,20,142,4,54,3522,181,239,806,979,748,1856,1847
"1278","53063013100",4517,835,2606,1076,872,1606,2039,35,10,25,234,493,241,593,106,67,279,56,203,77,232,421,804,62,296,122,161,4257,49,51,74,6,80,4371,146,312,1070,1328,972,2177,2340
"1279","53063013201",3153,636,1668,849,675,1227,1251,25,6,15,184,411,189,383,91,36,161,57,122,52,159,247,527,35,256,83,114,3006,30,38,41,1,37,3042,111,237,794,902,584,1583,1570
"1280","53063013202",3837,798,2194,845,851,1011,1975,20,5,25,154,334,174,417,87,61,324,40,210,72,250,431,672,52,262,98,149,3572,54,22,118,10,61,3712,125,263,831,1062,883,1914,1923
"1281","53063013300",1196,184,654,358,241,338,617,10,1,8,68,98,67,125,39,23,56,17,56,19,61,144,221,12,72,30,69,1158,4,7,10,2,15,1167,29,76,288,381,267,619,577
"1282","53063013401",2122,340,1140,642,449,540,1133,22,1,11,76,121,109,192,54,31,118,42,117,37,104,276,487,36,137,51,100,1964,29,9,65,3,52,2051,71,130,447,633,572,987,1135
"1283","53063013500",3377,560,1858,959,645,843,1889,24,5,13,105,186,158,302,86,72,226,44,194,92,138,451,752,46,207,71,205,3192,46,25,73,4,37,3255,122,210,707,1000,900,1579,1798
"1284","53063013600",1928,436,1045,447,464,685,779,21,2,7,82,120,96,211,69,31,78,32,90,26,74,212,414,44,138,53,128,1771,48,27,52,0,30,1847,81,125,428,514,425,918,1010
"1285","53063013700",1369,406,678,285,337,595,437,15,2,3,49,113,63,164,50,10,38,15,62,33,71,95,265,64,140,34,83,1223,41,37,40,2,26,1280,89,100,289,339,235,683,686
"1286","53063013800",337,118,163,56,112,124,101,5,3,1,13,8,13,51,6,4,15,5,19,4,23,23,61,16,36,16,15,290,22,5,12,2,6,298,39,30,56,78,55,134,203
"1287","53063013900",1885,415,1017,453,457,759,669,23,3,12,53,119,101,200,63,31,74,20,78,22,75,154,470,52,172,42,121,1757,34,17,28,3,46,1801,84,150,411,514,395,927,958
"1288","53063014001",1594,560,728,306,535,595,464,29,2,4,46,75,46,168,48,24,46,46,69,29,83,236,238,32,222,42,109,1410,61,35,46,2,40,1448,146,116,332,323,263,855,739
"1289","53063014002",1988,677,953,358,650,716,622,20,4,5,47,97,83,211,65,31,55,26,70,28,85,370,327,54,246,58,106,1797,63,34,47,3,44,1850,138,135,355,456,365,1012,976
"1290","53063014100",2211,411,1238,562,482,750,979,16,3,6,93,146,112,192,76,36,92,24,84,42,79,332,485,46,151,51,145,2083,24,25,34,4,41,2115,96,159,548,591,502,1101,1110
"1291","53063014200",1364,272,714,378,331,457,576,32,0,1,62,85,73,153,32,22,56,28,45,15,55,209,237,25,114,19,101,1300,15,11,21,0,17,1327,37,88,313,380,311,688,676
"1292","53063014300",1114,194,584,336,281,446,387,28,4,4,55,75,92,146,32,21,38,13,32,7,40,156,159,55,54,33,70,1055,13,16,7,0,23,1073,41,90,264,337,229,568,546
"1293","53063014400",2176,483,1228,465,489,1016,671,25,3,7,125,211,135,276,78,25,91,39,93,28,120,149,395,37,202,71,66,1920,53,39,119,3,42,2071,105,184,508,594,407,1099,1077
"1294","53063014500",795,210,423,162,265,339,191,12,0,6,52,50,53,95,27,16,31,9,34,7,70,34,153,21,80,27,18,675,35,21,34,2,28,744,51,58,180,208,139,396,399
"1295","53065941000",587,115,328,144,152,282,153,28,1,1,20,18,13,43,12,5,7,12,8,3,17,45,64,51,22,12,205,239,10,300,12,4,22,484,103,66,161,167,78,277,310
"1296","53065950100",2229,415,1181,633,519,968,742,82,19,15,87,419,60,318,52,26,45,28,49,17,74,217,335,30,155,53,148,2095,18,40,30,3,43,2109,120,196,616,635,367,1158,1071
"1297","53065950200",1559,286,815,458,351,625,583,52,21,18,60,261,35,190,43,16,50,13,35,15,26,146,292,24,108,32,122,1468,11,27,25,1,27,1503,56,122,393,494,264,755,804
"1298","53065950300",1147,261,586,300,278,513,356,40,8,8,34,178,28,198,16,26,24,10,30,12,29,107,193,10,94,26,76,1069,10,20,17,1,30,1071,76,103,283,311,189,580,567
"1299","53065950500",1159,239,611,309,285,475,399,33,4,4,37,178,38,139,29,15,37,14,31,6,26,115,213,11,93,34,102,1078,10,15,25,6,25,1110,49,99,303,332,186,577,582
"1300","53065950600",924,176,490,258,242,335,347,39,14,16,30,130,28,126,29,11,19,9,19,5,27,71,173,14,68,21,75,865,12,18,11,2,16,880,44,62,238,268,180,462,462
"1301","53065950700",856,167,474,215,252,371,233,48,13,4,35,60,26,117,20,12,13,12,24,17,31,96,157,37,57,17,60,771,16,24,14,3,28,798,58,80,223,240,146,427,429
"1302","53065950800",1156,211,570,375,294,464,398,38,11,8,60,109,43,149,44,11,19,13,34,8,31,150,209,57,70,20,72,1074,11,40,11,1,19,1101,55,107,308,336,194,601,555
"1303","53065950900",492,91,232,169,147,190,155,19,6,3,19,37,16,72,7,5,13,7,13,7,13,69,82,21,30,13,40,451,6,11,9,2,13,460,32,27,139,147,88,232,260
"1304","53065951100",1080,221,550,309,303,450,327,46,26,8,78,86,37,131,19,23,25,9,26,7,39,158,172,30,87,25,48,989,14,24,14,5,34,1030,50,92,262,315,190,519,561
"1305","53065951300",1406,270,694,442,389,515,502,40,5,20,86,98,72,163,45,16,31,17,65,18,55,177,248,29,98,45,78,1320,20,32,15,2,17,1346,60,96,360,409,271,648,758
"1306","53065951400",3056,564,1676,816,698,1052,1306,81,9,29,224,226,131,342,116,43,91,19,130,36,101,331,556,58,231,92,210,2888,38,49,35,9,37,2963,93,214,765,890,623,1522,1534
"1307","53067010100",1609,357,913,339,375,499,735,22,3,2,50,54,47,157,35,24,46,28,59,20,86,164,177,34,132,62,407,1446,43,16,47,3,54,1543,66,108,314,410,420,798,811
"1308","53067010200",2418,510,1338,570,524,732,1162,33,1,6,89,110,89,246,55,37,64,25,93,24,108,262,309,47,185,80,555,2169,44,29,90,5,81,2289,129,125,480,654,649,1126,1292
"1309","53067010300",2640,590,1508,542,557,922,1161,29,3,12,89,110,84,238,60,37,68,38,114,42,138,318,321,55,223,88,573,2379,61,36,82,11,71,2487,153,164,509,730,647,1270,1370
"1310","53067010400",1706,247,1016,443,282,468,956,21,1,4,60,75,38,132,35,25,46,19,64,13,62,227,200,30,108,39,507,1558,27,18,59,4,40,1629,77,105,373,483,498,830,876
"1311","53067010510",698,176,345,177,197,269,232,7,0,2,19,38,17,88,12,12,18,16,36,7,49,81,90,21,70,22,93,618,25,7,30,5,13,653,45,51,133,181,157,323,375
"1312","53067010520",2594,675,1349,570,557,934,1103,28,4,4,89,122,76,292,60,33,64,29,118,34,134,258,361,65,243,99,481,2221,82,38,165,6,82,2430,164,151,454,697,617,1277,1317
"1313","53067010600",2805,638,1496,671,663,936,1206,35,2,11,80,113,80,297,67,40,74,46,97,25,179,332,351,52,222,101,601,2402,84,28,207,11,73,2621,184,191,551,721,704,1380,1425
"1314","53067010700",2647,439,1573,635,498,727,1422,23,5,11,92,96,75,243,60,47,72,40,121,23,141,307,334,41,171,80,665,2281,70,22,208,7,59,2527,120,174,525,762,747,1248,1399
"1315","53067010800",2999,643,1701,655,547,1047,1405,31,0,6,115,125,100,317,81,40,103,28,135,28,154,304,348,70,232,106,676,2677,76,45,108,10,83,2829,170,205,579,834,738,1466,1533
"1316","53067010910",3504,857,1956,691,668,1173,1663,25,1,10,125,132,98,373,66,50,100,49,168,46,153,372,414,105,267,120,830,3014,116,35,236,13,90,3277,227,218,617,885,927,1632,1872
"1317","53067010920",1981,401,1076,504,423,660,898,22,0,8,75,85,67,231,51,26,54,18,83,19,87,196,259,44,163,62,431,1760,61,27,78,5,50,1885,96,131,393,536,520,950,1031
"1318","53067011000",2322,411,1325,586,459,659,1204,27,0,16,127,114,74,221,68,20,60,33,117,24,112,267,300,52,148,75,467,2159,29,28,48,3,55,2224,98,154,472,682,603,1136,1186
"1319","53067011100",1661,329,909,423,341,517,803,21,0,5,66,68,50,179,37,36,37,24,57,20,82,202,220,42,126,44,345,1423,44,21,124,3,46,1577,84,115,326,457,434,806,855
"1320","53067011200",2108,562,1141,405,449,885,774,30,1,7,83,99,69,284,51,39,50,48,73,23,142,150,332,53,215,64,295,1725,111,35,149,15,73,1921,187,162,422,535,427,1050,1058
"1321","53067011300",1563,377,826,360,341,584,638,15,0,2,60,86,52,215,39,20,38,28,68,19,89,135,244,44,142,41,226,1310,58,23,119,8,45,1447,116,105,349,399,333,745,818
"1322","53067011410",2182,505,1186,491,469,824,889,33,3,3,103,111,72,279,63,20,56,29,83,22,121,162,315,70,186,82,369,1749,106,47,156,32,92,1966,216,175,415,594,493,1048,1134
"1323","53067011420",2766,589,1560,617,554,1012,1200,39,3,8,102,97,79,301,75,31,63,40,107,28,167,258,440,75,219,82,552,2273,137,46,196,12,102,2583,183,202,578,706,691,1301,1465
"1324","53067011500",2266,542,1235,489,534,886,846,62,2,8,98,116,55,287,73,30,66,39,86,15,121,206,303,92,202,78,327,1733,156,58,188,30,101,2029,237,194,431,590,509,1089,1177
"1325","53067011610",2978,633,1597,748,597,1055,1326,45,0,13,98,134,90,313,74,56,98,56,136,40,176,231,471,59,254,87,547,2460,190,38,174,20,96,2774,204,207,587,777,774,1423,1555
"1326","53067011621",2744,617,1521,606,599,932,1213,43,2,8,107,139,99,297,73,44,67,39,109,29,133,230,428,78,237,81,501,2222,168,37,197,26,94,2544,200,201,540,716,670,1362,1382
"1327","53067011622",1865,373,1063,429,374,640,851,17,1,5,80,72,49,189,56,24,55,30,85,20,99,180,256,46,163,67,371,1458,122,27,156,25,77,1716,149,143,369,514,466,884,981
"1328","53067011623",2196,474,1319,403,464,733,999,37,2,4,73,83,67,228,67,40,66,30,110,33,148,215,336,54,153,54,396,1757,167,18,177,16,61,2025,171,159,433,588,542,1021,1175
"1329","53067011624",1590,310,897,383,305,558,727,29,0,10,80,68,41,179,52,30,40,28,74,20,83,127,206,32,126,61,304,1361,55,26,89,13,46,1462,128,113,333,451,383,790,800
"1330","53067011710",3380,573,1887,920,671,888,1821,33,4,8,97,149,77,284,79,58,91,57,148,32,155,416,458,78,216,96,844,2923,76,29,282,3,67,3215,165,213,668,947,979,1621,1759
"1331","53067011720",2186,432,1250,504,416,601,1169,14,1,8,105,113,61,217,44,29,64,20,79,14,92,233,263,40,138,76,575,1944,58,14,115,5,50,2090,96,150,417,592,595,1031,1155
"1332","53067011810",1634,250,924,460,300,441,893,24,3,5,71,79,76,158,56,22,31,22,67,14,80,184,192,30,83,55,382,1500,29,12,52,3,38,1574,60,85,352,497,450,749,885
"1333","53067011821",1949,403,1045,501,408,647,894,21,2,4,105,125,58,230,65,27,50,20,77,24,92,207,257,56,123,64,342,1791,36,22,38,7,55,1840,109,119,417,519,491,935,1014
"1334","53067011822",2025,383,1161,481,333,660,1032,9,5,7,112,111,56,207,54,25,49,25,83,22,75,216,269,40,135,57,468,1818,52,29,66,1,59,1916,109,107,411,620,504,967,1058
"1335","53067011900",3006,507,1573,926,567,817,1622,56,0,14,141,179,91,254,77,50,69,45,139,26,128,420,339,57,191,103,627,2757,41,62,96,7,43,2895,111,169,674,831,825,1493,1513
"1336","53067012000",2813,518,1536,759,524,769,1520,40,4,16,105,153,100,274,73,40,65,32,113,27,125,389,347,63,179,82,586,2420,82,19,220,10,62,2672,141,135,560,782,818,1426,1387
"1337","53067012100",1920,344,1027,549,404,470,1046,26,1,6,95,88,55,184,61,24,51,23,73,11,82,222,263,49,125,55,426,1788,29,11,43,2,47,1844,76,115,355,536,570,948,972
"1338","53067012211",1129,202,616,311,212,330,587,15,0,2,69,75,31,112,38,15,27,18,43,7,74,127,139,18,79,41,199,1004,20,19,57,4,25,1071,58,82,249,308,288,563,566
"1339","53067012212",2931,629,1588,714,633,1063,1235,68,3,4,126,166,78,299,84,37,86,45,125,23,169,207,490,83,243,93,502,2335,139,39,305,23,90,2747,184,228,575,795,704,1437,1494
"1340","53067012221",2199,380,1213,606,408,564,1227,20,3,7,115,106,68,235,56,30,71,33,96,27,110,226,295,41,134,82,444,1883,77,33,124,4,78,2093,106,142,478,593,606,1079,1120
"1341","53067012222",2565,490,1348,727,524,753,1288,38,3,7,111,125,83,274,78,29,78,38,116,13,149,246,394,44,166,81,492,2039,138,30,257,17,84,2379,186,179,482,759,655,1192,1373
"1342","53067012310",3673,776,2020,877,778,1230,1665,64,2,9,155,158,100,444,117,47,132,71,149,36,224,338,544,101,309,97,576,2763,310,43,372,32,153,3344,329,285,708,993,911,1803,1870
"1343","53067012320",1084,241,567,276,221,380,483,16,1,4,74,57,52,121,29,17,26,14,39,4,43,74,155,29,78,33,218,787,46,141,79,4,27,999,85,79,242,273,249,547,537
"1344","53067012330",1647,403,922,322,372,634,641,47,0,6,85,93,56,212,61,15,42,36,73,15,99,104,253,41,162,45,202,1270,111,23,162,11,70,1455,192,145,351,399,349,829,818
"1345","53067012411",2823,676,1546,601,693,1068,1062,53,1,14,165,142,97,401,93,49,72,44,128,38,152,271,402,88,264,101,248,2472,106,50,98,13,84,2600,223,248,650,678,571,1362,1461
"1346","53067012412",1783,423,1017,343,411,620,752,42,1,5,126,88,68,235,73,34,34,16,76,17,98,175,243,61,136,75,180,1554,69,40,47,11,62,1654,129,128,419,454,359,883,900
"1347","53067012420",1793,327,1002,464,305,581,907,23,6,5,130,107,57,185,39,18,54,19,90,18,87,154,248,52,114,57,330,1636,47,22,40,5,43,1725,68,126,361,500,479,881,912
"1348","53067012510",1092,258,628,206,261,400,431,23,0,2,67,58,43,121,43,13,23,9,42,10,63,120,174,32,98,55,96,968,33,15,34,5,37,1028,64,70,227,302,235,535,557
"1349","53067012520",2458,520,1334,604,461,898,1099,70,6,6,179,178,88,326,80,42,45,30,100,21,129,296,301,57,185,73,246,2247,57,25,51,2,76,2279,179,191,530,649,568,1251,1207
"1350","53067012530",1592,338,897,357,372,539,681,35,1,8,106,82,42,166,46,21,32,39,64,17,106,171,208,37,133,51,227,1460,33,25,37,3,34,1525,67,105,360,417,372,763,829
"1351","53067012610",2322,405,1334,583,408,666,1248,35,1,8,124,129,97,256,86,35,58,29,90,31,82,238,253,62,164,69,475,2146,36,31,55,7,47,2202,120,148,496,673,600,1149,1173
"1352","53067012620",1639,293,920,426,326,545,768,31,4,16,112,135,68,182,59,41,38,23,68,16,71,131,183,33,131,43,254,1531,24,17,36,1,30,1571,68,107,375,455,409,824,815
"1353","53067012710",1151,239,661,251,248,414,489,29,2,3,64,86,49,145,38,19,28,12,45,5,51,113,124,47,111,30,150,1078,14,13,25,0,21,1081,70,93,240,308,271,569,582
"1354","53067012720",2628,539,1453,636,586,942,1100,81,6,12,171,199,93,310,95,28,61,27,70,15,135,233,300,152,237,62,341,2443,39,51,36,5,54,2402,226,227,631,729,502,1311,1317
"1355","53067012730",2501,502,1349,650,478,846,1177,72,5,22,175,173,81,283,91,33,66,31,65,22,98,241,280,111,208,62,382,2327,36,48,40,2,48,2345,156,194,567,659,579,1249,1252
"1356","53067990100",52,15,25,12,10,23,19,2,1,0,2,6,2,10,0,0,2,3,1,0,2,3,6,0,5,3,4,39,7,2,2,0,2,42,10,5,11,14,7,29,23
"1357","53069950100",1370,226,746,398,376,475,519,114,2,14,94,169,52,148,37,21,23,25,32,12,45,126,159,19,99,28,151,1261,17,22,25,10,35,1279,91,125,398,362,259,730,640
"1358","53071920000",1705,333,886,486,442,639,624,254,3,14,86,208,64,168,67,13,19,19,32,9,56,253,184,15,94,26,121,1599,21,27,32,7,19,1384,321,233,368,448,323,944,761
"1359","53071920100",1942,340,993,609,479,680,783,148,5,16,94,193,80,176,27,17,49,15,51,5,65,275,304,18,119,47,238,1847,15,18,39,1,22,1750,192,197,485,539,381,1008,934
"1360","53071920200",1355,230,697,428,312,433,610,59,1,10,56,129,46,127,32,26,42,15,35,4,25,205,278,14,85,39,127,1287,11,12,23,2,20,1181,174,127,305,409,284,724,631
"1361","53071920300",3070,723,1546,801,794,1219,1057,150,5,11,106,270,78,330,56,44,92,42,79,11,90,406,671,34,255,99,241,2863,74,26,57,7,43,2510,560,323,681,766,577,1569,1501
"1362","53071920400",217,59,107,51,47,94,76,14,2,0,13,10,11,40,10,3,5,4,8,2,12,16,30,6,17,3,11,177,31,5,1,0,3,192,25,19,51,49,39,120,97
"1363","53071920500",1032,273,556,203,346,505,181,111,4,2,39,106,21,105,18,5,21,10,25,3,36,103,228,12,132,20,31,944,20,18,29,4,17,570,462,216,222,208,113,491,541
"1364","53071920600",2061,476,1061,524,524,974,563,143,5,10,65,185,48,227,49,24,55,26,33,8,63,199,444,18,213,85,161,1888,43,41,50,7,32,1464,597,314,465,484,322,1033,1028
"1365","53071920701",1509,385,761,363,393,566,550,73,2,4,55,109,39,159,25,35,56,13,48,2,50,217,311,21,134,55,101,1405,38,11,30,1,24,1285,224,143,323,386,272,780,729
"1366","53071920702",1996,396,1123,477,485,673,838,83,2,7,80,180,50,220,46,27,57,16,50,4,52,319,398,14,153,54,184,1884,32,12,34,4,30,1746,250,197,461,550,392,981,1015
"1367","53071920801",2151,540,1146,465,525,876,750,80,3,11,79,186,59,274,32,25,60,22,66,6,57,261,419,17,226,71,197,2013,35,23,31,2,47,1824,327,242,476,543,350,1062,1089
"1368","53071920802",959,246,482,231,276,334,349,35,1,0,32,81,19,100,20,16,36,17,33,2,29,146,196,13,101,37,45,886,13,8,36,2,14,860,99,77,183,260,193,482,477
"1369","53071920900",3651,656,1933,1062,868,1148,1635,147,4,26,137,321,119,355,53,43,110,35,99,17,90,586,716,45,257,125,366,3461,33,42,47,9,59,3350,301,302,884,1021,788,1811,1840
"1370","53073000100",3768,970,1960,838,909,1427,1432,118,7,11,248,451,122,494,109,68,80,52,182,35,205,320,514,92,360,130,170,3262,99,37,288,5,77,3501,267,276,758,950,814,1972,1796
"1371","53073000200",4236,1111,2157,968,957,1763,1516,97,6,7,279,463,136,595,132,71,100,50,190,43,218,355,609,146,393,145,201,3693,106,95,232,10,100,3873,363,346,872,1018,889,2085,2151
"1372","53073000300",3522,990,1808,724,841,1504,1177,103,6,7,235,406,86,463,103,54,100,45,155,35,156,302,519,109,365,111,162,3061,80,75,209,6,91,3168,354,305,702,846,679,1796,1726
"1373","53073000400",3149,546,1908,695,673,1060,1416,43,3,8,144,189,91,336,85,81,85,56,150,34,116,562,465,80,293,90,238,2939,34,34,87,4,51,3018,131,204,678,905,816,1518,1631
"1374","53073000501",2434,741,1271,422,649,927,858,56,4,9,107,171,68,360,53,74,67,38,91,21,116,299,331,62,310,75,122,2243,43,20,76,6,46,2309,125,135,453,596,509,1199,1235
"1375","53073000502",1396,370,817,209,387,509,500,25,1,2,57,97,41,198,35,33,40,22,67,12,68,168,187,32,153,57,101,1283,25,20,35,4,29,1300,96,116,257,334,319,723,673
"1376","53073000600",702,255,342,105,202,272,228,11,0,1,35,51,19,91,15,17,12,13,45,11,30,57,109,20,91,28,46,622,20,10,37,2,11,661,41,51,108,159,129,363,339
"1377","53073000700",3135,964,1634,537,806,1319,1010,74,6,5,209,310,95,424,65,72,73,42,137,47,143,256,502,85,337,127,126,2731,77,60,177,4,86,2821,314,236,578,712,645,1650,1485
"1378","53073000803",2866,646,1551,669,649,969,1248,47,4,6,150,249,66,402,77,62,82,40,132,33,122,371,432,68,268,79,176,2542,76,33,132,5,78,2712,154,183,618,743,676,1396,1470
"1379","53073000804",3006,623,1678,705,630,832,1544,55,1,9,190,300,92,352,65,63,95,33,155,33,112,456,476,54,215,89,161,2762,44,25,112,7,56,2866,140,171,617,797,798,1513,1493
"1380","53073000805",2214,498,1200,516,464,742,1008,42,4,9,139,205,84,293,67,42,47,32,125,22,95,305,286,58,191,71,97,2057,40,23,56,5,33,2132,82,153,452,554,557,1091,1123
"1381","53073000806",3184,625,1820,739,669,1028,1487,88,7,10,245,309,125,377,104,64,95,36,159,22,118,327,495,89,245,108,161,2940,44,39,76,2,83,3009,175,230,677,875,777,1663,1521
"1382","53073000901",2844,863,1420,561,713,1054,1077,59,3,8,137,264,75,416,75,82,71,40,117,27,136,344,403,81,287,86,133,2564,51,32,116,4,77,2670,174,193,527,660,601,1483,1361
"1383","53073000902",2453,475,1336,642,512,716,1225,33,1,5,111,227,88,271,57,55,66,29,124,27,78,432,394,42,179,76,158,2245,39,18,96,5,50,2365,88,145,524,661,648,1190,1263
"1384","53073001000",1598,629,677,292,570,571,457,25,1,2,74,96,52,237,36,42,37,16,64,18,78,161,207,57,288,54,53,1410,38,22,66,3,59,1500,98,101,251,318,299,860,738
"1385","53073001100",2478,639,1101,738,623,654,1201,25,2,7,91,155,60,289,63,55,73,29,128,26,93,480,393,70,227,99,113,2292,31,26,81,6,42,2403,75,130,451,646,612,1240,1238
"1386","53073001201",2340,1006,917,417,872,879,589,37,3,1,115,151,64,407,54,48,53,29,99,38,134,214,314,81,355,79,64,2098,47,21,102,6,66,2209,131,141,382,421,390,1231,1109
"1387","53073001202",1315,255,650,410,299,409,607,10,3,5,75,84,48,162,48,36,31,29,66,20,57,222,183,42,96,32,66,1246,14,6,27,2,20,1271,44,75,281,364,340,635,680
"1388","53073010100",2697,599,1485,613,689,1049,959,152,14,14,235,328,79,354,80,37,45,40,70,28,104,275,302,98,196,88,158,2474,32,78,49,4,60,2520,177,233,641,688,536,1397,1300
"1389","53073010200",3550,905,1889,756,868,1312,1370,407,18,9,333,437,180,358,149,41,72,43,120,23,142,268,374,107,260,98,111,3290,44,54,78,7,77,3145,405,323,770,900,652,1917,1633
"1390","53073010301",3091,763,1571,757,790,1049,1252,234,8,6,296,402,137,366,115,48,59,38,115,31,119,245,334,57,254,85,142,2929,30,27,62,6,37,2760,331,288,669,762,609,1672,1419
"1391","53073010302",2047,511,1070,466,523,716,808,126,4,2,136,212,88,230,66,43,39,26,72,21,95,199,279,63,204,53,89,1904,32,18,65,3,25,1887,160,159,422,529,426,1051,996
"1392","53073010303",2460,558,1369,533,597,836,1027,185,3,4,184,291,78,248,96,47,56,34,105,35,101,255,337,66,158,80,97,2277,35,27,89,6,26,2204,256,237,539,616,510,1239,1221
"1393","53073010401",3381,726,1803,852,786,1274,1321,107,11,9,254,474,144,411,232,41,83,40,104,32,172,301,355,72,310,102,127,3074,65,42,139,6,55,3165,216,286,774,895,700,1797,1584
"1394","53073010403",1785,359,902,524,380,681,724,40,1,4,125,220,60,225,120,38,50,35,70,14,77,143,229,41,161,53,79,1652,29,26,47,4,27,1688,97,146,419,458,403,937,848
"1395","53073010404",2753,555,1528,670,637,979,1137,86,4,3,244,413,116,303,117,44,46,43,96,27,134,235,333,77,244,79,109,2516,46,42,78,7,64,2557,196,230,628,737,603,1426,1327
"1396","53073010501",3347,697,1894,756,760,1095,1492,100,6,7,260,482,108,378,115,51,62,31,141,23,181,386,402,86,232,106,190,3029,69,57,109,16,67,3121,226,251,731,922,746,1745,1602
"1397","53073010502",3346,810,1827,709,761,1335,1250,93,1,10,255,444,87,409,125,54,61,41,115,33,188,314,433,114,311,102,156,3024,61,75,98,5,83,2990,356,290,710,842,694,1751,1595
